pdbid,-logKd/Ki,release_year
5v79,6.41,2017
5uoo,8.85,2017
1v2u,3.37,2004
4m8h,7.6,2014
2qzr,7.26,2007
4abe,3.4,2012
6eqx,10.47,2018
3d51,4.15,2008
1iih,2.89,2001
6s4t,7.95,2019
5nk4,8.7,2017
2xhm,6.8,2010
4wov,7.14,2015
1trd,5.4,1993
4y0a,2.31,2015
4gbd,11.32,2013
4q09,8.17,2015
5e73,4.64,2015
5wyz,7.68,2017
6gwr,8.1,2018
5j6a,7.77,2017
2c3l,5.07,2005
1mue,8.64,2004
6pge,3.62,2019
5j7q,4.58,2016
2qg2,5.4,2008
966c,7.64,1999
2aoc,4.89,2006
4zls,9.09,2015
3bkl,6.17,2008
4lk7,5.04,2013
1g2l,7.24,2001
3f18,7.4,2008
5upf,8.6,2017
3c8b,6.1,2008
2fqt,6.14,2006
2pvk,8.3,2008
4bup,4.95,2013
5a81,5.54,2015
1t7j,8.7,2005
2vk2,6.89,2009
4iie,2.34,2013
3bex,5.57,2008
2p7a,6.1,2008
6d55,7.36,2018
4e70,5.28,2013
3rf5,5.63,2011
1cbx,6.35,1994
2zxg,8.82,2009
3ibu,9.15,2009
4lvt,10.36,2013
3st5,11.3,2011
1a1e,6.0,1998
6pg8,3.85,2019
2oag,8.47,2007
4q99,6.28,2015
5flq,2.97,2016
4ezz,5.19,2013
1cnw,7.72,1995
3hig,7.89,2009
1xbo,6.04,2004
5wp5,5.34,2017
2iko,5.45,2006
2cen,8.3,2007
1lke,7.52,2003
3hky,7.1,2010
4c5d,5.4,2014
1d4i,8.85,2002
6eq1,4.61,2018
5cap,7.28,2015
5n1r,7.95,2017
3zsy,3.23,2012
5hu9,7.62,2016
4og4,6.02,2014
4ty6,7.52,2014
1bn1,9.34,1999
4kz7,2.49,2014
3qbc,4.97,2012
1aid,4.82,1997
1b3l,5.89,1998
4kb9,11.0,2013
1uz8,4.96,2004
3upk,4.3,2012
3usx,5.02,2012
2jkh,8.05,2009
4ahr,2.19,2012
4m3p,5.4,2014
3kku,5.7,2010
5h1u,3.51,2017
2vwn,8.0,2009
1lee,7.74,2002
2g5u,8.49,2006
6n3w,5.81,2019
4rn4,6.94,2015
4mr3,5.94,2013
1gnn,5.68,1996
3g35,4.68,2009
1nvs,7.82,2003
4br3,5.72,2013
1qbn,5.85,2000
5jhk,4.64,2017
4ih6,4.74,2013
4lj5,6.29,2014
4aq4,6.17,2012
2gj5,8.32,2007
4zcs,4.33,2016
4mre,2.19,2014
1nli,3.59,2003
3vfa,9.19,2012
3s0b,6.49,2011
1w13,8.7,2008
3el5,7.72,2009
6qlq,4.51,2019
5wmg,8.21,2018
1ypg,8.0,2006
5d3p,5.13,2016
2wyj,9.0,2010
6e22,8.89,2019
1ajv,7.72,1997
3pb9,6.58,2011
5ayt,6.77,2016
6ftz,3.0,2018
2v25,5.72,2007
4poj,8.1,2014
3o8p,6.46,2010
3t3c,10.23,2012
6ayq,8.19,2018
4j22,7.74,2013
3iob,3.42,2009
4ufh,6.42,2015
3ikd,6.75,2009
4ab9,3.33,2012
6dys,4.25,2019
6t1j,4.74,2019
3ucj,6.0,2011
3znr,7.44,2013
3zns,7.41,2013
1bnu,9.7,1999
4tz2,3.46,2014
2zx6,10.6,2009
5kva,5.14,2016
6fuh,3.77,2018
2oc2,8.52,2007
2qi0,7.38,2008
2ovy,8.4,2007
2qpq,6.37,2007
6ibk,3.29,2019
4ht2,6.54,2013
1izi,6.59,2002
5fnf,3.15,2016
3iw6,5.48,2009
6qmj,7.36,2019
5ljt,8.92,2017
3d6o,4.11,2009
3bqc,5.73,2008
3wha,9.32,2014
3a1e,2.66,2009
3tf6,6.4,2011
6cvf,6.35,2018
2jh0,8.7,2007
3fvl,6.07,2010
4agm,3.98,2012
3hku,8.3,2009
6g2e,5.01,2019
4azb,7.24,2013
1l83,3.4,1993
3gta,4.28,2010
2vo4,4.94,2008
1qin,8.0,1999
1ik4,7.41,2001
5afv,5.59,2015
4rfr,6.54,2016
4llp,4.8,2014
1pzp,3.31,2004
3old,5.9,2011
3pcn,3.66,1998
4ly9,8.15,2013
3shc,5.72,2012
4ufm,3.72,2015
5l9l,7.1,2016
2fqx,7.15,2006
2jjb,7.92,2009
5ovp,5.04,2018
2zx8,9.64,2009
1if7,10.52,2001
4oc3,8.28,2014
5neb,7.77,2017
1lag,6.3,1995
1rnm,3.07,1996
6r8l,6.17,2019
2byr,8.55,2005
1gno,7.7,1996
4ksy,8.42,2013
1gai,8.0,1996
5u8c,7.53,2017
6iou,3.73,2019
5ji8,4.63,2016
1pyn,5.49,2003
1sld,6.57,1996
3t8v,6.59,2011
4cwt,6.75,2014
5h5f,4.43,2017
4k0y,7.82,2013
4h7q,5.06,2013
4qge,9.3,2014
2std,9.85,1999
5ehw,3.0,2016
1fcx,7.19,2000
2f94,6.71,2006
4uma,5.41,2014
2x7t,6.63,2010
5zyg,5.21,2019
3f5k,4.62,2009
2qi7,10.21,2008
4aj4,3.89,2012
4k3h,6.85,2013
5f9b,4.26,2016
6mlg,5.05,2019
4lm0,3.25,2014
6hai,7.94,2018
1laf,7.85,1995
3kgu,5.92,2010
5mnn,3.84,2018
3qfy,6.12,2011
5ot9,4.07,2017
2qhz,7.28,2008
3ozp,6.62,2011
3f19,7.19,2008
2v2v,4.07,2007
2rkf,9.08,2008
5eh5,5.87,2016
4dmw,4.94,2012
4cga,6.4,2014
4pvx,6.76,2015
1b5h,6.01,1998
4lj8,5.82,2014
6i8y,6.74,2018
6hgj,4.38,2019
5o9q,5.21,2018
5os4,2.78,2017
4o2p,6.7,2015
4k5p,3.46,2013
2e2p,4.74,2007
4fsl,7.7,2012
3tza,5.5,2011
2a5s,6.7,2005
2web,5.12,1998
2vzr,4.28,2009
3ljg,7.73,2010
4bam,8.94,2013
5llo,9.4,2017
3p3g,9.74,2011
4oiv,5.08,2015
6ugn,6.12,2019
4eu0,6.4,2012
3s72,6.4,2011
2reg,5.64,2008
3ibn,7.61,2009
5jq5,5.63,2017
6dyu,10.26,2019
5fto,8.21,2016
5f1h,7.85,2016
4tkh,5.74,2015
5oa2,5.01,2018
1w4p,4.74,2005
4w9k,6.54,2014
1w9v,6.34,2005
1e6s,3.22,2000
1f0t,6.0,2000
1dzk,6.1,2000
6gj6,4.7,2019
6oe1,8.51,2019
6udi,10.0,2019
1v16,3.87,2004
1xka,6.88,1999
4h3j,7.05,2012
2weh,5.95,2009
5eu1,7.81,2016
1km3,4.91,2002
6hay,7.01,2019
3rz1,8.74,2011
6qr3,6.44,2019
4e6d,8.92,2012
3cyw,7.77,2008
4u69,4.26,2015
6gxb,7.46,2019
1hyo,4.07,2001
3s0e,6.55,2011
3tmk,6.87,1999
2ygf,5.09,2011
1s5z,3.21,2005
1ydk,5.89,2005
6qr4,6.23,2019
3n9r,7.15,2010
3re4,7.4,2012
1vfn,5.6,1997
1qyg,6.85,2003
3fl5,7.28,2009
2cf8,8.1,2006
2i4d,11.68,2007
2h21,6.54,2006
2r9x,4.85,2008
1c86,4.7,2000
4b7p,9.46,2013
1efy,8.22,2001
5ya5,6.72,2018
5fnc,4.11,2016
4u0w,3.0,2015
5yas,3.26,1999
3u92,7.48,2012
3ujd,4.69,2011
4zw8,5.96,2016
4r75,7.24,2015
1kug,3.8,2002
5fh8,6.77,2016
5ijr,3.2,2017
3dx4,7.12,2009
3lp4,4.88,2010
3cft,4.19,2009
6f20,4.31,2018
4uc5,5.48,2015
1xd0,7.12,2004
2pql,7.28,2007
4phu,7.92,2014
4pox,5.43,2014
1iiq,7.48,2002
4bao,8.37,2013
5nki,7.72,2017
1f0r,7.66,2000
3str,8.4,2011
3i6o,10.35,2009
5ult,10.85,2017
4i8w,10.9,2013
1qkb,7.35,1999
4i8n,4.46,2012
1o30,6.77,2003
1pxo,8.7,2004
1w9u,6.09,2004
4yml,8.35,2015
6bdy,5.69,2018
3tb6,5.08,2012
5vm0,8.8,2018
1jev,6.89,1997
1msm,10.48,2003
2oxn,7.44,2007
4jal,4.6,2013
3q1x,5.33,2011
3mmf,7.43,2011
4att,6.98,2013
2qnn,7.15,2008
3i51,7.7,2010
5k0h,7.09,2016
5org,8.4,2017
5etb,4.54,2016
5e13,4.24,2015
5i29,7.82,2016
3n0n,7.3,2011
5u6j,7.64,2017
1oau,7.7,2004
3ckp,6.35,2008
1ghz,4.8,2002
1n4h,6.55,2003
1g98,5.7,2001
1v2n,5.9,2004
3ta0,3.47,2011
3dsz,7.77,2009
4gj2,8.6,2013
3roc,8.19,2011
2q8h,3.0,2007
3ap4,3.92,2011
3buf,3.1,2008
6exj,4.33,2018
2fqy,6.57,2006
6ppy,4.44,2019
6hni,4.03,2019
1tsy,4.96,1996
2jiw,4.59,2007
1nm6,10.05,2003
2pwc,6.57,2008
2yme,7.66,2012
5ivc,5.92,2016
6fnq,4.59,2018
6olx,5.38,2019
3neo,5.92,2010
2cej,8.62,2007
1pkx,6.92,2004
1bxr,3.4,1999
5nxw,7.24,2018
3o4k,7.62,2010
5fsn,5.77,2016
1e1x,5.89,2001
6i62,6.8,2019
6h8s,4.42,2018
4bck,8.4,2013
1ew8,2.26,2002
5cp5,5.91,2016
1qbs,9.47,1997
2vw2,3.3,2008
3ejq,8.57,2009
3o7u,7.28,2011
5fs5,6.69,2016
1ugx,5.91,2003
5btv,3.85,2016
3f5j,4.28,2009
1b3g,6.7,1998
2gkl,5.35,2007
5vcy,6.57,2017
2e94,8.0,2007
5meh,6.32,2016
6g38,6.62,2018
5tpx,6.55,2017
2weo,6.93,2009
4ish,8.72,2013
4zo5,9.82,2015
4whs,4.12,2014
3rv4,2.3,2011
3bgs,9.42,2008
1xr9,7.15,2005
4loi,6.77,2013
4epy,3.47,2012
5var,4.09,2018
1c1v,7.64,2000
3lgs,4.61,2010
4o9w,7.16,2014
4qnb,6.59,2014
4m2r,8.49,2013
4lbu,6.56,2014
3r4n,6.89,2011
3iph,7.6,2009
2sim,3.42,1994
4x5q,9.0,2015
2zq2,6.56,2009
1ax0,3.13,1998
2q2a,7.41,2008
1gar,10.0,1995
2bpv,7.67,1999
5zag,6.97,2018
6csp,8.52,2018
5oss,4.55,2018
6cdj,11.7,2018
1z71,9.18,2005
4zei,5.88,2015
2i4u,11.57,2007
5o2d,5.68,2017
4djo,11.52,2012
3rz8,8.17,2011
1lgw,4.0,2002
3c2o,3.35,2008
1v7a,8.01,2004
1zdp,5.74,2005
4bak,8.91,2013
4b32,3.34,2013
4z0q,8.17,2015
4nra,4.19,2013
2w8w,2.12,2009
3bug,3.18,2008
1b5j,7.43,1999
5anu,9.4,2016
5zg1,7.72,2019
4o0b,8.3,2014
6eq2,5.89,2018
4z2b,7.76,2015
2vj8,8.7,2008
1q7a,7.19,2004
3muz,3.46,2011
3sio,8.0,2011
5uff,4.24,2017
2vqt,6.0,2008
6dyw,10.44,2019
4rqv,5.05,2014
4hp0,6.12,2013
4ipi,5.32,2013
4mmm,3.82,2014
6hoq,6.39,2019
6f05,4.47,2018
4up5,2.6,2014
1lzq,8.39,2003
2wc4,5.29,2009
5k0m,8.82,2017
1w0z,7.68,2008
6d5h,6.92,2018
6e7u,6.92,2019
6c7w,5.47,2018
6p3t,7.32,2019
5iwg,6.46,2016
6d1g,4.47,2019
2bmk,5.62,2006
4sga,7.3,1991
3l3m,8.22,2010
3lk8,7.71,2010
1rp7,8.52,2004
1s89,5.24,2004
4zbi,6.51,2015
1uwt,5.97,2004
4d7b,7.68,2016
5oei,5.8,2017
1nw4,9.07,2004
5oh7,4.37,2018
6m8q,6.43,2019
4baq,9.01,2013
4x6o,8.72,2015
3zpu,8.38,2013
3i4y,7.05,2010
1ony,6.77,2003
3p17,4.48,2011
3jrx,9.0,2010
2wk6,3.32,2009
6t1l,4.77,2019
3zyu,7.0,2011
1ft7,5.18,2000
4ezr,5.2,2013
6eyb,5.37,2018
3a9i,4.15,2009
5hbs,7.73,2016
3b3x,3.6,2007
5ive,7.57,2016
5j8m,6.8,2017
4yth,8.7,2015
1hmr,6.55,1995
1jaq,4.48,1996
5hwu,5.27,2016
2wnj,6.48,2009
3bkk,6.08,2008
1odi,4.21,2003
3ies,9.92,2010
2h15,5.67,2007
4ewn,6.7,2012
4avh,7.23,2012
4m13,6.7,2014
3brn,8.7,2008
2xab,9.27,2010
1sdv,8.74,2004
3o84,7.24,2010
6ouv,5.55,2019
5op5,6.67,2017
3ivx,5.74,2009
2cf9,7.82,2006
1yp9,5.11,2006
1v2s,4.17,2004
6fcj,7.15,2019
1yvm,6.4,2005
4q0k,4.87,2014
6eyt,5.72,2018
3d0e,8.4,2008
6b4u,7.68,2017
1b4h,5.46,1998
6mg5,4.69,2019
1swg,7.36,1998
1uou,7.7,2004
2oxy,6.52,2007
2bes,4.24,2004
3m37,9.04,2010
4bah,8.7,2013
2o4l,9.22,2006
6bm5,5.84,2018
5fso,6.09,2017
3zdv,5.48,2013
1yet,5.92,1998
1v1m,3.94,2004
4yrd,4.57,2015
3tcg,5.87,2011
3eft,7.92,2009
3qox,6.57,2011
5ovr,4.57,2017
5oh3,3.87,2018
6r18,4.92,2019
6o9c,7.55,2019
4nuc,6.04,2014
4btk,6.62,2013
3hzv,6.52,2010
4dsy,4.43,2012
4loy,8.09,2014
4ipn,3.39,2013
2uxz,8.48,2008
6pi5,6.96,2019
4c1y,3.6,2014
5gs9,5.26,2016
2w08,3.42,2009
4omc,10.78,2014
3f33,3.34,2009
3pe2,9.76,2011
5i9x,7.52,2016
1aaq,8.4,1994
2uwp,6.81,2007
4aq6,4.8,2013
5tb6,5.82,2016
1eld,6.7,1995
5od1,5.96,2018
6szp,4.74,2019
5osl,3.43,2018
1d6v,6.17,2000
3evd,6.91,2009
5n93,8.66,2017
3qxt,5.22,2011
2cc7,8.01,2006
6quv,3.0,2019
2hl4,7.64,2007
4jfk,6.44,2013
6g2m,7.82,2018
3ewc,7.7,2009
4rux,7.92,2015
5ep7,5.4,2016
5lli,7.05,2016
5csp,4.24,2016
1x8d,2.21,2005
4q4o,7.46,2014
4crf,9.3,2015
6hrq,7.09,2018
4lm4,3.04,2014
1o2q,7.68,2003
1e3g,9.0,2001
2wuf,4.29,2009
6epz,7.14,2018
2q38,5.23,2007
1u33,4.6,2004
2v58,9.09,2009
1j17,5.22,2002
5edb,7.0,2016
4mhz,6.87,2014
3hcm,3.3,2010
5x54,5.0,2017
1w5w,8.8,2004
5g45,3.3,2016
4acc,7.7,2012
4x3k,4.56,2015
1bp0,5.4,2000
1h2k,2.92,2002
1r0p,8.0,2003
5n6s,8.09,2017
3p9m,5.0,2011
4pum,6.73,2014
6oqc,10.4,2019
3uug,4.51,2012
3s0d,7.05,2011
5eij,5.31,2016
4k3n,7.96,2013
4m8y,9.96,2014
1hi5,4.04,2001
1met,9.4,1998
6udu,9.3,2019
5zyl,7.06,2019
4s1g,9.22,2015
4qgd,7.43,2014
1q65,5.46,2004
5oku,6.26,2017
4b6r,5.85,2012
3vfb,9.04,2012
1syh,6.41,2005
1c88,5.29,2000
2ca8,4.66,2006
6poi,3.49,2019
5ndf,5.85,2017
1zp8,8.77,2005
1m2x,4.15,2003
5n1z,8.19,2017
5d3c,10.4,2016
4cp5,3.34,2015
4eoh,4.3,2012
4nbl,6.33,2014
6got,9.4,2018
3kv2,7.32,2009
6eif,6.98,2018
6gzd,8.01,2018
2oax,8.65,2007
3rz7,8.96,2011
5dyo,10.21,2016
6b96,7.84,2017
4p5d,5.82,2014
1x8t,7.8,2005
4kow,4.31,2013
1os0,6.03,2003
1f74,3.05,2000
1v2o,4.73,2004
2x96,4.03,2010
4b6p,7.13,2012
2wq5,3.74,2010
1ec2,10.0,2002
1y0l,9.0,2005
3k5x,6.41,2010
4ej8,5.39,2013
4cpy,6.31,2014
6jof,4.98,2019
3n3j,8.48,2011
4n6z,7.8,2013
4aia,3.66,2012
4r4c,5.54,2014
5a2i,5.06,2015
6gue,8.4,2018
5w2s,7.33,2018
2ans,5.92,1999
1eb2,6.01,2002
4dew,7.0,2012
4qf9,4.43,2015
8a3h,4.06,2000
6ugp,6.16,2019
5hrx,5.29,2016
1pa9,4.6,2003
2rkd,2.72,2008
5g4m,3.86,2016
5xsr,7.69,2018
4k4j,6.12,2013
5j20,9.14,2017
2haw,4.92,2006
4zek,5.66,2015
3d78,7.64,2009
4mc9,9.44,2014
1b9j,5.96,1999
2r2m,7.33,2008
5e2k,8.03,2016
4ddm,2.46,2013
6guk,6.15,2018
1j16,3.84,2002
6gj8,5.87,2019
6dzx,5.46,2019
6ssy,3.19,2019
6d1h,3.72,2019
5o58,6.72,2017
6pga,4.54,2019
6f1n,6.26,2018
3t2w,7.46,2012
3acx,5.7,2010
3dcc,8.96,2009
5mrb,6.33,2017
6o48,7.12,2019
3wto,6.92,2015
4u8w,11.24,2014
4cfl,5.88,2014
1g46,8.8,2000
3lea,9.1,2010
1fo0,5.59,2000
3iww,7.96,2009
2yk1,8.13,2011
3u93,6.31,2012
4re2,4.98,2015
3exe,6.96,2008
5a5q,4.68,2015
4cc5,4.42,2014
5g2g,6.05,2016
3ime,3.0,2009
4fs4,6.57,2012
5i88,6.6,2016
1yqj,8.14,2005
5y8y,7.09,2018
3hvj,8.7,2009
6gjl,3.86,2018
2qw1,3.9,2008
5ymx,6.92,2018
4gq4,7.66,2012
3sfg,6.06,2012
1nje,3.8,1996
5nkb,9.12,2017
4lhv,10.0,2013
4xtx,10.57,2015
5ix0,6.28,2016
4tun,5.41,2014
1bnn,10.0,1999
3agl,7.8,2010
3s9e,5.13,2011
1sl3,11.85,2004
1nfx,8.52,2003
2gvj,9.52,2006
1kui,3.77,2002
4rww,5.85,2014
3b24,4.38,2011
2xjx,9.15,2010
3nzk,9.27,2011
3nuo,9.8,2010
4g0z,2.21,2012
3p3s,7.59,2011
3ljo,6.62,2010
5efj,6.46,2016
6cjs,9.7,2019
1lhu,8.83,2002
3fee,6.64,2009
2b9a,8.05,2005
2bys,9.52,2005
3sm2,9.7,2011
5wa9,6.76,2017
5cqu,6.54,2015
5lwm,8.87,2016
2psv,7.24,2007
3i5z,8.7,2010
2cle,3.55,2007
6py0,6.41,2019
5orh,4.39,2018
3t82,7.0,2011
1qy1,6.52,2004
4h3g,8.22,2012
5h1t,3.8,2017
6fsy,6.61,2018
3hb4,9.05,2009
3ove,6.57,2011
3owj,6.07,2010
3ppm,9.54,2011
1qbr,10.57,1997
3wz7,5.74,2015
4mc1,7.85,2014
4qlk,3.24,2015
2b1i,6.82,2006
3mi2,7.77,2010
4zec,5.82,2015
4kn1,6.84,2013
5kma,4.71,2017
5lif,5.87,2016
4dzy,5.62,2013
6jb4,5.98,2019
1avn,3.9,1997
6mla,4.38,2019
4rpn,6.96,2014
2qbs,6.68,2008
1elc,6.66,1994
6d1i,4.09,2019
1kav,5.82,2002
6g9x,3.92,2019
1ejn,5.62,2000
6t1i,5.26,2019
4l4v,5.78,2013
4hfp,7.38,2013
4b33,3.37,2013
3e12,5.99,2009
6gxq,7.1,2019
1hvs,10.3,1995
4r74,8.1,2015
5we9,7.22,2017
5vsj,4.02,2017
4xxh,5.0,2015
2vrj,6.3,2008
3gbe,5.0,2009
2y7z,8.7,2011
6md0,5.9,2019
2cht,5.52,1994
2j7f,6.35,2006
6i61,6.24,2019
2gl0,4.82,2006
1fcy,8.52,2000
4m8e,7.89,2014
1w11,8.22,2008
